DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-08-05 00:00:00+05:30,192,Jainath,26,Jainath,114,Tomato,114,Common,0.0,320.0,550.0,625.0,587.0,0.0,0.0
2025-08-05 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,1516.0,800.0,2000.0,1600.0,0.0,0.0
2025-08-06 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,744.0,1000.0,2000.0,1800.0,0.0,0.0
2025-08-05 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,154.0,3000.0,3500.0,3200.0,0.0,0.0
2025-08-06 00:00:00+05:30,192,Jainath,26,Jainath,114,Tomato,114,Common,0.0,160.0,550.0,625.0,587.0,0.0,0.0
2025-08-06 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,223.0,2000.0,3500.0,2800.0,0.0,0.0
2025-08-07 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,308.0,1600.0,2000.0,1800.0,0.0,0.0
2025-08-07 00:00:00+05:30,192,Jainath,26,Jainath,114,Tomato,114,Common,0.0,160.0,550.0,625.0,587.0,0.0,0.0
2025-08-08 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,780.0,800.0,2000.0,1600.0,0.0,0.0
2025-08-08 00:00:00+05:30,192,Jainath,26,Jainath,114,Tomato,114,Common,0.0,160.0,550.0,625.0,587.0,0.0,0.0
2025-08-08 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,220.0,800.0,1200.0,1000.0,0.0,0.0
2025-08-10 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,154.0,1200.0,2000.0,1600.0,0.0,0.0
2025-08-10 00:00:00+05:30,192,Jainath,26,Jainath,114,Tomato,114,Common,0.0,320.0,550.0,625.0,587.0,0.0,0.0
2025-08-11 00:00:00+05:30,192,Jainath,26,Jainath,114,Tomato,114,Common,0.0,160.0,550.0,625.0,587.0,0.0,0.0
2025-08-12 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,873.0,600.0,2000.0,1600.0,0.0,0.0
2025-08-11 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,209.0,1000.0,1600.0,1300.0,0.0,0.0
2025-08-12 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,211.0,1200.0,1800.0,1400.0,0.0,0.0
2025-08-13 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,819.0,800.0,2000.0,1500.0,0.0,0.0
2025-08-13 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,292.0,800.0,1200.0,1000.0,0.0,0.0
2025-08-14 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,979.0,600.0,2000.0,1500.0,0.0,0.0
2025-08-14 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,289.0,600.0,1200.0,800.0,0.0,0.0
2025-08-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,1047.0,600.0,2000.0,1500.0,0.0,0.0
2025-08-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,804.0,800.0,2000.0,1600.0,0.0,0.0
2025-08-15 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,243.0,200.0,400.0,300.0,0.0,0.0
2025-08-17 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,552.0,800.0,2000.0,800.0,0.0,0.0
2025-08-16 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,369.0,300.0,500.0,400.0,0.0,0.0
2025-08-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,622.0,800.0,2000.0,1600.0,0.0,0.0
2025-08-17 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,272.0,200.0,400.0,300.0,0.0,0.0
2025-08-18 00:00:00+05:30,192,Jainath,26,Jainath,114,Tomato,114,Common,0.0,320.0,550.0,625.0,587.0,0.0,0.0
2025-08-18 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,251.0,200.0,400.0,300.0,0.0,0.0
2025-08-19 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,485.0,1000.0,3000.0,2500.0,0.0,0.0
2025-08-19 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,195.0,200.0,400.0,300.0,0.0,0.0
2025-08-20 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,534.0,1500.0,3500.0,3000.0,0.0,0.0
2025-08-20 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,165.0,300.0,1500.0,500.0,0.0,0.0
2025-08-21 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,643.0,1500.0,3500.0,3000.0,0.0,0.0
2025-08-21 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,202.0,800.0,1500.0,1100.0,0.0,0.0
2025-08-22 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,146.0,1600.0,2000.0,1800.0,0.0,0.0
2025-08-24 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,1080.0,1000.0,3500.0,2600.0,0.0,0.0
2025-08-24 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,260.0,1200.0,2000.0,1500.0,0.0,0.0
2025-08-24 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,146,Tamarind Sprout,146,Common,0.0,13.0,3000.0,3500.0,3250.0,0.0,0.0
2025-08-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,710.0,1000.0,3000.0,2500.0,0.0,0.0
2025-08-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,784.0,1000.0,3000.0,2500.0,0.0,0.0
2025-08-25 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,146,Tamarind Sprout,146,Common,0.0,8.0,3000.0,3500.0,3250.0,0.0,0.0
2025-08-25 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,180.0,1300.0,2500.0,2000.0,0.0,0.0
2025-08-26 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,203.0,1400.0,2500.0,1800.0,0.0,0.0
2025-08-27 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,134.0,1200.0,2500.0,1400.0,0.0,0.0
2025-08-27 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,667.0,1000.0,3500.0,2600.0,0.0,0.0
2025-08-26 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,146,Tamarind Sprout,146,Common,0.0,2.0,3000.0,4000.0,3500.0,0.0,0.0
2025-08-28 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,792.0,1000.0,3500.0,2800.0,0.0,0.0
2025-08-29 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,610.0,1500.0,4000.0,3200.0,0.0,0.0
2025-08-28 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,93.0,2000.0,2000.0,2000.0,0.0,0.0
2025-08-28 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,146,Tamarind Sprout,146,Common,0.0,1.0,2800.0,2800.0,2800.0,0.0,0.0
2025-08-30 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,468.0,1500.0,4500.0,3500.0,0.0,0.0
2025-08-29 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,110.0,2000.0,2500.0,2200.0,0.0,0.0
2025-08-30 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,167.0,2000.0,3500.0,2500.0,0.0,0.0
2025-08-31 00:00:00+05:30,324,Bowenpally,3,Bowenpally,130,Drumstick,130,Common,0.0,443.0,2000.0,6000.0,5000.0,0.0,0.0
2025-08-30 00:00:00+05:30,192,Jainath,26,Jainath,114,Tomato,114,Common,0.0,160.0,550.0,625.0,587.0,0.0,0.0
2025-08-31 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,155,Donda,155,Common,0.0,164.0,200.0,3500.0,2500.0,0.0,0.0
2025-08-30 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,19.0,1400.0,2200.0,1800.0,0.0,0.0
2025-08-29 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,18.0,1500.0,2000.0,1750.0,0.0,0.0
2025-08-28 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,7.0,1500.0,2000.0,1750.0,0.0,0.0
2025-08-26 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,15.0,1000.0,2000.0,1500.0,0.0,0.0
2025-08-25 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,19.0,1500.0,2000.0,1750.0,0.0,0.0
2025-08-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,147,Green Tamarind,147,Common,0.0,209.0,1500.0,7000.0,4500.0,0.0,0.0
2025-08-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,147,Green Tamarind,147,Common,0.0,168.0,1500.0,6000.0,4000.0,0.0,0.0
2025-08-24 00:00:00+05:30,192,Jainath,26,Jainath,128,Pumpkin,128,Common,0.0,160.0,550.0,625.0,587.0,0.0,0.0
2025-08-24 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,12.0,1500.0,2000.0,1750.0,0.0,0.0
2025-08-24 00:00:00+05:30,324,Bowenpally,3,Bowenpally,147,Green Tamarind,147,Common,0.0,237.0,1000.0,5500.0,3600.0,0.0,0.0
2025-08-23 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,10.0,1500.0,2000.0,1750.0,0.0,0.0
2025-08-21 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,25.0,1500.0,2000.0,1750.0,0.0,0.0
2025-08-21 00:00:00+05:30,324,Bowenpally,3,Bowenpally,147,Green Tamarind,147,Common,0.0,30.0,2000.0,5000.0,4000.0,0.0,0.0
2025-08-20 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,20.0,1500.0,2500.0,2000.0,0.0,0.0
2025-08-20 00:00:00+05:30,324,Bowenpally,3,Bowenpally,147,Green Tamarind,147,Common,0.0,19.0,2000.0,5000.0,4000.0,0.0,0.0
2025-08-19 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,36.0,1000.0,2000.0,1500.0,0.0,0.0
2025-08-18 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,6.0,1000.0,1500.0,1250.0,0.0,0.0
2025-08-17 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,38.0,1000.0,1500.0,1250.0,0.0,0.0
2025-08-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,147,Green Tamarind,147,Common,0.0,20.0,2000.0,5000.0,4000.0,0.0,0.0
2025-08-16 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,10.0,1000.0,1200.0,1100.0,0.0,0.0
2025-08-15 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,23.0,800.0,1500.0,1150.0,0.0,0.0
2025-08-14 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,36.0,800.0,1200.0,1000.0,0.0,0.0
2025-08-14 00:00:00+05:30,324,Bowenpally,3,Bowenpally,147,Green Tamarind,147,Common,0.0,23.0,2000.0,5000.0,4000.0,0.0,0.0
2025-08-13 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,52.0,1000.0,2000.0,1500.0,0.0,0.0
2025-08-13 00:00:00+05:30,324,Bowenpally,3,Bowenpally,147,Green Tamarind,147,Common,0.0,10.0,2000.0,5000.0,4000.0,0.0,0.0
2025-08-12 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,40.0,1000.0,1500.0,1250.0,0.0,0.0
2025-08-11 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,36.0,1000.0,1500.0,1250.0,0.0,0.0
2025-08-12 00:00:00+05:30,324,Bowenpally,3,Bowenpally,147,Green Tamarind,147,Common,0.0,6.0,3000.0,5000.0,4500.0,0.0,0.0
2025-08-10 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,20.0,1500.0,2000.0,1750.0,0.0,0.0
2025-08-09 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,28.0,1500.0,2000.0,1750.0,0.0,0.0
2025-08-08 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,15.0,1500.0,2000.0,1750.0,0.0,0.0
2025-08-07 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,23.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-06 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,32.0,1500.0,2000.0,1750.0,0.0,0.0
2025-08-05 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,35.0,1500.0,2000.0,1750.0,0.0,0.0
2025-08-06 00:00:00+05:30,324,Bowenpally,3,Bowenpally,147,Green Tamarind,147,Common,0.0,11.0,3000.0,5000.0,4500.0,0.0,0.0
2025-08-05 00:00:00+05:30,324,Bowenpally,3,Bowenpally,147,Green Tamarind,147,Common,0.0,12.0,2000.0,6000.0,4500.0,0.0,0.0
2025-08-04 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,25.0,1000.0,1500.0,1250.0,0.0,0.0
2025-08-04 00:00:00+05:30,324,Bowenpally,3,Bowenpally,147,Green Tamarind,147,Common,0.0,5.0,4000.0,7000.0,6000.0,0.0,0.0
2025-08-03 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,18.0,1000.0,1500.0,1250.0,0.0,0.0
2025-08-02 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,40.0,1000.0,1500.0,1250.0,0.0,0.0
2025-08-01 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,43.0,1000.0,1500.0,1250.0,0.0,0.0
2025-08-31 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,155,Donda,155,Common,0.0,17.0,2000.0,3000.0,2500.0,0.0,0.0
2025-08-01 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,20.0,1000.0,1600.0,1300.0,0.0,0.0
2025-08-02 00:00:00+05:30,324,Bowenpally,3,Bowenpally,148,Culinery Banana,148,Common,0.0,299.0,200.0,800.0,600.0,0.0,0.0
2025-08-01 00:00:00+05:30,324,Bowenpally,3,Bowenpally,148,Culinery Banana,148,Common,0.0,204.0,300.0,800.0,700.0,0.0,0.0
2025-08-01 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),268,Talu,0.0,34.0,2500.0,6500.0,4500.0,0.0,0.0
2025-08-02 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,14.0,1000.0,1500.0,1250.0,0.0,0.0
2025-08-03 00:00:00+05:30,324,Bowenpally,3,Bowenpally,148,Culinery Banana,148,Common,0.0,177.0,200.0,800.0,600.0,0.0,0.0
2025-08-02 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,6.0,1200.0,1500.0,1300.0,0.0,0.0
2025-08-03 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,13.0,1000.0,1500.0,1250.0,0.0,0.0
2025-08-04 00:00:00+05:30,324,Bowenpally,3,Bowenpally,148,Culinery Banana,148,Common,0.0,285.0,200.0,800.0,600.0,0.0,0.0
2025-08-03 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,10.0,1000.0,2000.0,1500.0,0.0,0.0
2025-08-04 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,16.0,1000.0,1200.0,1100.0,0.0,0.0
2025-08-04 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),268,Talu,0.0,51.0,2500.0,6500.0,4000.0,0.0,0.0
2025-08-05 00:00:00+05:30,324,Bowenpally,3,Bowenpally,148,Culinery Banana,148,Common,0.0,149.0,300.0,800.0,600.0,0.0,0.0
2025-08-05 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),268,Talu,0.0,25.0,2300.0,4500.0,4500.0,0.0,0.0
2025-08-06 00:00:00+05:30,324,Bowenpally,3,Bowenpally,148,Culinery Banana,148,Common,0.0,156.0,200.0,800.0,600.0,0.0,0.0
2025-08-05 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,36.0,800.0,1200.0,1000.0,0.0,0.0
2025-08-05 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,6.0,1000.0,1200.0,1100.0,0.0,0.0
2025-08-06 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),268,Talu,0.0,28.0,2500.0,6300.0,6000.0,0.0,0.0
2025-08-06 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,15.0,700.0,1200.0,950.0,0.0,0.0
2025-08-06 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,6.0,1000.0,1200.0,1100.0,0.0,0.0
2025-08-07 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,10.0,800.0,1200.0,1000.0,0.0,0.0
2025-08-07 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,7.0,800.0,1000.0,900.0,0.0,0.0
2025-08-07 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),268,Talu,0.0,15.0,2800.0,6500.0,5500.0,0.0,0.0
2025-08-08 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),268,Talu,0.0,14.0,2500.0,7500.0,4200.0,0.0,0.0
2025-08-08 00:00:00+05:30,324,Bowenpally,3,Bowenpally,148,Culinery Banana,148,Common,0.0,159.0,200.0,800.0,600.0,0.0,0.0
2025-08-08 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,27.0,800.0,1200.0,1000.0,0.0,0.0
2025-08-08 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,4.0,1100.0,1300.0,1200.0,0.0,0.0
2025-08-09 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,4.0,800.0,1000.0,900.0,0.0,0.0
2025-08-10 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,2.0,2500.0,2500.0,2500.0,0.0,0.0
2025-08-11 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,15.0,1000.0,1500.0,1250.0,0.0,0.0
2025-08-11 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,7.0,1000.0,2000.0,1500.0,0.0,0.0
2025-08-12 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,13.0,1000.0,1600.0,1300.0,0.0,0.0
2025-08-12 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,7.0,1000.0,1200.0,1000.0,0.0,0.0
2025-08-12 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),268,Talu,0.0,8.0,3000.0,6000.0,4100.0,0.0,0.0
2025-08-13 00:00:00+05:30,324,Bowenpally,3,Bowenpally,148,Culinery Banana,148,Common,0.0,218.0,200.0,700.0,500.0,0.0,0.0
2025-08-13 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,4.0,1000.0,1300.0,1150.0,0.0,0.0
2025-08-14 00:00:00+05:30,324,Bowenpally,3,Bowenpally,148,Culinery Banana,148,Common,0.0,176.0,200.0,800.0,600.0,0.0,0.0
2025-08-13 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,4.0,800.0,1000.0,900.0,0.0,0.0
2025-08-14 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,6.0,1200.0,1200.0,1200.0,0.0,0.0
2025-08-14 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,11.0,1000.0,1600.0,1300.0,0.0,0.0
2025-08-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,148,Culinery Banana,148,Common,0.0,116.0,500.0,800.0,700.0,0.0,0.0
2025-08-15 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,4.0,1000.0,1500.0,1250.0,0.0,0.0
2025-08-15 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,4.0,900.0,1300.0,1100.0,0.0,0.0
2025-08-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,148,Culinery Banana,148,Common,0.0,270.0,200.0,800.0,600.0,0.0,0.0
2025-08-16 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,10.0,1000.0,1500.0,1250.0,0.0,0.0
2025-08-16 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,2.0,1000.0,1200.0,1100.0,0.0,0.0
2025-08-17 00:00:00+05:30,324,Bowenpally,3,Bowenpally,148,Culinery Banana,148,Common,0.0,472.0,200.0,800.0,600.0,0.0,0.0
2025-08-17 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,6.0,1000.0,1800.0,1400.0,0.0,0.0
2025-08-17 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,8.0,900.0,1200.0,1000.0,0.0,0.0
2025-08-18 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,4.0,1000.0,1500.0,1250.0,0.0,0.0
2025-08-18 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,5.0,900.0,1200.0,1000.0,0.0,0.0
2025-08-18 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),268,Talu,0.0,22.0,2800.0,5300.0,5300.0,0.0,0.0
2025-08-19 00:00:00+05:30,324,Bowenpally,3,Bowenpally,148,Culinery Banana,148,Common,0.0,106.0,200.0,800.0,600.0,0.0,0.0
2025-08-19 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),268,Talu,0.0,22.0,5000.0,5800.0,5500.0,0.0,0.0
2025-08-19 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,3.0,1000.0,1200.0,1100.0,0.0,0.0
2025-08-19 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,5.0,800.0,2000.0,1500.0,0.0,0.0
2025-08-20 00:00:00+05:30,324,Bowenpally,3,Bowenpally,148,Culinery Banana,148,Common,0.0,70.0,400.0,800.0,700.0,0.0,0.0
2025-08-20 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,6.0,1000.0,1200.0,1100.0,0.0,0.0
2025-08-20 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,3.0,2000.0,2000.0,2000.0,0.0,0.0
2025-08-20 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),268,Talu,0.0,5.0,11600.0,13000.0,13000.0,0.0,0.0
2025-08-21 00:00:00+05:30,324,Bowenpally,3,Bowenpally,148,Culinery Banana,148,Common,0.0,212.0,400.0,800.0,700.0,0.0,0.0
2025-08-21 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),268,Talu,0.0,30.0,3300.0,6800.0,5500.0,0.0,0.0
2025-08-21 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,3.0,1200.0,2000.0,1600.0,0.0,0.0
2025-08-21 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,7.0,1500.0,1500.0,1500.0,0.0,0.0
2025-08-23 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,19.0,1200.0,1800.0,1500.0,0.0,0.0
2025-08-22 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,7.0,1000.0,1500.0,1200.0,0.0,0.0
2025-08-24 00:00:00+05:30,324,Bowenpally,3,Bowenpally,148,Culinery Banana,148,Common,0.0,315.0,300.0,800.0,700.0,0.0,0.0
2025-08-24 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,10.0,1200.0,1600.0,1400.0,0.0,0.0
2025-08-24 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,9.0,1000.0,2000.0,1200.0,0.0,0.0
2025-08-25 00:00:00+05:30,324,Bowenpally,3,Bowenpally,148,Culinery Banana,148,Common,0.0,271.0,300.0,800.0,700.0,0.0,0.0
2025-08-25 00:00:00+05:30,246,Warangal,886,Warangal,54,Chillies(Dry),268,Talu,0.0,46.0,2200.0,6000.0,5200.0,0.0,0.0
2025-08-26 00:00:00+05:30,324,Bowenpally,3,Bowenpally,148,Culinery Banana,148,Common,0.0,406.0,400.0,800.0,700.0,0.0,0.0
2025-08-25 00:00:00+05:30,331,Vantimamidi,1612,Vantimamidi,195,Lobha,199,Common,0.0,15.0,1000.0,1500.0,1250.0,0.0,0.0
2025-08-25 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,195,Lobha,199,Common,0.0,8.0,1000.0,1200.0,1000.0,0.0,0.0
